groupname,level,glottocode,domain,basic,combo_name,sign,scholarly,langname,convergence,convergence_set,zeta,words
Oceanic languages,group,siee1239,"noun, verb",0,gardeningcombo,positive,1,Sie,converged,converged,5.948998082344014,"garden, gardening, gardener, floriculture"
Arabic,group,anda1287,noun,1,honeycombo,positive,1,Andalusian Arabic,converged,converged,5.92025153531231,honey
Marshallese,single,mars1254,noun,0,fishcombo,positive,1,Marshallese,converged,converged,5.906890486604645,fish
Asian,group,bara1370,noun,1,ricecombo,positive,1,Baram Kayan,converged,converged,5.888660067558399,rice
East and southeast asian,group,bara1370,noun,1,ricecombo,positive,1,Baram Kayan,converged,converged,5.888660067558399,rice
East and southeast asian,group,ilok1237,noun,0,fishcombo,positive,1,Iloko,converged,converged,5.840014988570007,fish
Australian languages,group,ying1247,noun,1,emuscombo,positive,1,Yinggarda,converged,converged,5.832925564975324,emu
Asian,group,kach1280,noun,1,ricecombo,positive,1,Southern Jinghpaw,converged,converged,5.80795777586422,rice
East and southeast asian,group,kach1280,noun,1,ricecombo,positive,1,Southern Jinghpaw,converged,converged,5.80795777586422,rice
Australian languages,group,dhal1245,noun,1,emuscombo,positive,1,Dhalandji,converged,converged,5.8045872839081945,emu
Asian,group,akha1245,noun,1,ricecombo,positive,1,Akha,converged,converged,5.784747722972499,rice
East and southeast asian,group,akha1245,noun,1,ricecombo,positive,1,Akha,converged,converged,5.784747722972499,rice
Oceanic languages,group,lauu1247,"noun, verb",0,gardeningcombo,positive,1,Lau,converged,converged,5.7846741751670505,"garden, gardening, gardener, floriculture"
Dinka,group,sout2832,noun,1,cattlecombo,positive,1,Southwestern Dinka,converged,converged,5.776264921455329,"cattle, cow, ox, kine, oxen"
Australian languages,group,ngan1295,noun,1,emuscombo,positive,1,Ngandi,converged,converged,5.7693318168924606,emu
Polynesian,group,mele1250,noun,1,tarocombo,positive,1,Mele-Fila,converged,converged,5.749632063988312,"taro, cocoyam, dasheen, eddo"
East and southeast asian,group,minn1241,noun,0,insectscombo,positive,1,Min Nan Chinese,converged,converged,5.723098002273105,insect
Asian,group,sinh1246,noun,1,ricecombo,positive,1,Sinhala,converged,converged,5.703964981777772,rice
Eskimo-Aleut,group,nort2943,noun,1,snowcombo,positive,1,North Alaskan Inupiatun,converged,converged,5.702047549539014,"snow, snowfall"
Eskimo-Aleut,group,nort2943,noun,1,icecombo,positive,1,North Alaskan Inupiatun,converged,converged,5.655148048182703,ice
Oceanic languages,group,rovi1238,noun,1,coconutcombo,positive,1,Roviana,converged,converged,5.6527905249703565,"coconut, cocoanut"
Asian,group,nepa1254,noun,1,ricecombo,positive,1,Nepali,converged,converged,5.6458741525304985,rice
East and southeast asian,group,mand1415,noun,0,insectscombo,positive,1,Mandarin Chinese,converged,converged,5.634702156420819,insect
Asian,group,mala1464,noun,1,ricecombo,positive,1,Malayalam,converged,converged,5.609606379918834,rice
Polynesian,group,toke1240,noun,1,tarocombo,positive,1,Tokelau,converged,converged,5.567848077649887,"taro, cocoyam, dasheen, eddo"
North Saami,single,nort2671,noun,1,icecombo,positive,1,North Saami,converged,converged,5.562094018732249,ice
Saami,group,nort2671,noun,1,icecombo,positive,1,North Saami,converged,converged,5.562094018732249,ice
Oceanic languages,group,sout2856,"noun, verb",0,gardeningcombo,positive,1,Nafsan,converged,converged,5.556180946785343,"garden, gardening, gardener, floriculture"
Oceanic languages,group,xara1244,noun,1,coconutcombo,positive,1,Xârâcùù,converged,converged,5.552954205039382,"coconut, cocoanut"
Oceanic,group,maor1246,noun,1,windcombo,positive,1,Maori,converged,converged,5.533829170532072,wind
Polynesian,group,tiko1237,noun,1,bananacombo,positive,1,Tikopia,converged,converged,5.501311470999715,banana
Polynesian,group,tong1325,noun,1,bananacombo,positive,1,Tonga,converged,converged,5.492042205261902,banana
Oceanic languages,group,ayiw1239,"noun, verb",0,gardeningcombo,positive,1,Äiwoo,converged,converged,5.45233628932995,"garden, gardening, gardener, floriculture"
Asian,group,beng1280,noun,1,ricecombo,positive,1,Bengali,converged,converged,5.441579962104352,rice
Asian,group,hooo1248,noun,1,ricecombo,positive,1,Ho,converged,converged,5.435753151714633,rice
Australian languages,group,pint1250,noun,1,sandcombo,positive,1,Pintupi-Luritja,converged,converged,5.4046030186189675,sand
Polynesian,group,mang1401,noun,1,tarocombo,positive,1,Mangareva,converged,converged,5.401941014064777,"taro, cocoyam, dasheen, eddo"
Oceanic languages,group,bugh1239,noun,1,coconutcombo,positive,1,Bughotu,converged,converged,5.394516811084069,"coconut, cocoanut"
Oceanic languages,group,mota1237,noun,1,coconutcombo,positive,1,Mota,converged,converged,5.384600976117127,"coconut, cocoanut"
Asian,group,sant1410,noun,1,ricecombo,positive,1,Santali,converged,converged,5.381131546848167,rice
Japanese,single,nucl1643,noun,1,tastecombo,positive,1,Japanese,converged,converged,5.347402973949357,"taste, tasting, gustation"
Asian,group,nucl1310,noun,1,ricecombo,positive,1,Burmese,converged,converged,5.328705128779035,rice
East and southeast asian,group,nucl1310,noun,1,ricecombo,positive,1,Burmese,converged,converged,5.328705128779035,rice
Polynesian,group,tahi1242,noun,1,bananacombo,positive,1,Tahitian,converged,converged,5.320044281296321,banana
Mayan,group,maya1287,noun,1,corncombo,positive,1,Mayan,converged,converged,5.298287793904434,"corn, maize"
Asian,group,lund1271,noun,1,ricecombo,positive,1,Lundayeh,converged,converged,5.292081583051139,rice
East and southeast asian,group,lund1271,noun,1,ricecombo,positive,1,Lundayeh,converged,converged,5.292081583051139,rice
Ponapean,single,pohn1238,noun,0,fishcombo,positive,1,Pohnpeian,converged,converged,5.290189858208801,fish
Asian,group,misi1242,noun,1,ricecombo,positive,1,Mising-Padam-Miri-Minyong,converged,converged,5.288027373011736,rice
Asian,group,aona1235,noun,1,ricecombo,positive,1,Ao Naga,converged,converged,5.284568651421976,rice
Oceanic languages,group,lena1238,"noun, verb",0,gardeningcombo,positive,1,Lenakel,converged,converged,5.270557423140294,"garden, gardening, gardener, floriculture"
Asian,group,magu1243,noun,1,ricecombo,positive,1,Maguindanao,converged,converged,5.201335773267072,rice
East and southeast asian,group,magu1243,noun,1,ricecombo,positive,1,Maguindanao,converged,converged,5.201335773267072,rice
Asian,group,muna1247,noun,1,ricecombo,positive,1,Muna,converged,converged,5.185436305438062,rice
East and southeast asian,group,muna1247,noun,1,ricecombo,positive,1,Muna,converged,converged,5.185436305438062,rice
Australian languages,group,wikm1247,noun,1,emuscombo,positive,1,Wik-Mungkan,converged,converged,5.151697825659132,emu
Asian,group,wuch1236,noun,1,ricecombo,positive,1,Wu Chinese,converged,converged,5.130661003270564,rice
East and southeast asian,group,wuch1236,noun,1,ricecombo,positive,1,Wu Chinese,converged,converged,5.130661003270564,rice
Oceanic languages,group,tali1259,"noun, verb",0,gardeningcombo,positive,1,Talise,converged,converged,5.099522430402674,"garden, gardening, gardener, floriculture"
Kalam,single,kala1397,s,0,birdcombo,positive,1,Kalam,converged,converged,5.085221421705797,bird
Papua New Guinea,group,kala1397,noun,0,birdcombo,positive,1,Kalam,converged,converged,5.085221421705797,bird
Maori,group,maor1246,noun,0,treecombo,positive,1,Maori,converged,converged,5.025362803469564,tree
Oceanic languages,group,sina1266,"noun, verb",0,gardeningcombo,positive,1,Sinaugoro,converged,converged,5.01980790355428,"garden, gardening, gardener, floriculture"
Asian,group,hind1269,noun,1,ricecombo,positive,1,Hindi,converged,converged,5.0074368597464645,rice
Oceanic languages,group,mota1237,"noun, verb",0,gardeningcombo,positive,1,Mota,converged,converged,5.003806078835214,"garden, gardening, gardener, floriculture"
Asian,group,mara1404,noun,1,ricecombo,positive,1,Maranao,converged,converged,5.003002404259776,rice
East and southeast asian,group,mara1404,noun,1,ricecombo,positive,1,Maranao,converged,converged,5.003002404259776,rice
Oceanic languages,group,sout2859,noun,1,coconutcombo,positive,1,Southeast Ambrym,converged,converged,4.973172606349068,"coconut, cocoanut"
East and southeast asian,group,wara1300,noun,0,fishcombo,positive,1,Waray,converged,converged,4.944208823910705,fish
Mayan,group,kich1262,noun,1,corncombo,positive,1,K'iche',converged,converged,4.940272321062528,"corn, maize"
Australian languages,group,ngal1292,noun,1,sandcombo,positive,1,Ngalkbun,converged,converged,4.9386852192809645,sand
Asian,group,rade1240,noun,1,ricecombo,positive,1,Rade,converged,converged,4.936689727920811,rice
East and southeast asian,group,rade1240,noun,1,ricecombo,positive,1,Rade,converged,converged,4.936689727920811,rice
Asian,group,besi1244,noun,1,ricecombo,positive,1,Besisi,converged,converged,4.920259592611259,rice
East and southeast asian,group,besi1244,noun,1,ricecombo,positive,1,Besisi,converged,converged,4.920259592611259,rice
Polynesian,group,tuva1244,noun,1,bananacombo,positive,1,Tuvalu,converged,converged,4.9119371874199285,banana
Asian,group,taus1251,noun,1,ricecombo,positive,1,Tausug,converged,converged,4.902982099624622,rice
East and southeast asian,group,taus1251,noun,1,ricecombo,positive,1,Tausug,converged,converged,4.902982099624622,rice
Australian languages,group,rita1239,noun,1,emuscombo,positive,1,Ritharrngu,converged,converged,4.890569525492269,emu
Asian,group,hakk1236,noun,1,ricecombo,positive,1,Hakka Chinese,converged,converged,4.883986121149296,rice
East and southeast asian,group,hakk1236,noun,1,ricecombo,positive,1,Hakka Chinese,converged,converged,4.883986121149296,rice
Oceanic languages,group,yabe1254,"noun, verb",0,gardeningcombo,positive,1,Yabem,converged,converged,4.881141241188964,"garden, gardening, gardener, floriculture"
Oceanic,group,samo1305,noun,1,windcombo,positive,1,Samoan,converged,converged,4.869947291536491,wind
Lushei,single,lush1249,noun,1,basketcombo,positive,1,Mizo,converged,converged,4.860998165471243,"basket, handbasket"
Polynesian,group,mang1401,noun,1,bananacombo,positive,1,Mangareva,converged,converged,4.859011388668705,banana
Polynesian,group,taku1257,noun,1,bananacombo,positive,1,Takuu,converged,converged,4.831295371000424,banana
Oceanic languages,group,tiri1258,noun,1,coconutcombo,positive,1,Tiri-Mea,converged,converged,4.830957688653943,"coconut, cocoanut"
East and southeast asian,group,temi1246,noun,0,insectscombo,positive,1,Temiar,converged,converged,4.827746535833148,insect
Kalam,single,kala1397,noun,0,insectscombo,positive,1,Kalam,converged,converged,4.819254369714832,insect
Tikopia,single,tiko1237,noun,0,fishcombo,positive,1,Tikopia,converged,converged,4.816668814637221,fish
Asian,group,pamp1243,noun,1,ricecombo,positive,1,Pampanga,converged,converged,4.810414438170484,rice
East and southeast asian,group,pamp1243,noun,1,ricecombo,positive,1,Pampanga,converged,converged,4.810414438170484,rice
Asian,group,nung1283,noun,1,ricecombo,positive,1,Nung,converged,converged,4.808467727420827,rice
East and southeast asian,group,nung1283,noun,1,ricecombo,positive,1,Nung,converged,converged,4.808467727420827,rice
Arabic,group,anda1287,noun,1,camelcombo,positive,1,Andalusian Arabic,converged,converged,4.806843565335738,camel
Oceanic,group,tuam1242,noun,1,windcombo,positive,1,Tuamotuan,converged,converged,4.801086440790542,wind
Asian,group,khas1269,noun,1,ricecombo,positive,1,Khasi,converged,converged,4.787426557605196,rice
East and southeast asian,group,cebu1242,noun,0,fishcombo,positive,1,Cebuano,converged,converged,4.775616368136923,fish
Australian languages,group,ngaa1240,noun,1,sandcombo,positive,1,Ngaanyatjarra,converged,converged,4.749426016396935,sand
East and southeast asian,group,iban1264,noun,1,raincombo,positive,1,Iban,converged,converged,4.741382982176412,"rain, rainfall, rainwater"
!Xóõ,single,huaa1248,noun,1,smellcombo,positive,1,East Taa,converged,converged,4.727483963545382,"smell, odor, odour, aroma, scent, smelling"
Tamil,single,tami1289,noun,1,fruitcombo,positive,1,Tamil,converged,converged,4.707658996919712,fruit
Australian languages,group,yank1247,noun,1,sandcombo,positive,1,Yankunytjatjara,converged,converged,4.693388449359723,sand
Asian,group,mind1253,noun,1,ricecombo,positive,1,Min Dong Chinese,converged,converged,4.655589738998995,rice
East and southeast asian,group,mind1253,noun,1,ricecombo,positive,1,Min Dong Chinese,converged,converged,4.655589738998995,rice
Asian,group,mait1250,noun,1,ricecombo,positive,1,Maithili,converged,converged,4.641254784735972,rice
Australian languages,group,yiry1245,noun,1,sandcombo,positive,1,Yir-Yoront,converged,converged,4.607826666129719,sand
Old English,single,olde1238,noun,1,shipcombo,positive,1,Old English,converged,converged,4.60519103377379,"ship, boat"
East and southeast asian,group,shan1277,noun,0,insectscombo,positive,1,Shan,converged,converged,4.589804060676055,insect
Lau,single,lauu1247,noun,0,fishcombo,positive,1,Lau,converged,converged,4.561413406507624,fish
Asian,group,biat1246,noun,1,ricecombo,positive,1,Biatah Bidayuh,converged,converged,4.547129015574289,rice
East and southeast asian,group,biat1246,noun,1,ricecombo,positive,1,Biatah Bidayuh,converged,converged,4.547129015574289,rice
Asian,group,kash1277,noun,1,ricecombo,positive,1,Kashmiri,converged,converged,4.531735155419066,rice
Asian,group,west2555,noun,1,ricecombo,positive,1,Western Bukidnon Manobo,converged,converged,4.506847345919112,rice
East and southeast asian,group,west2555,noun,1,ricecombo,positive,1,Western Bukidnon Manobo,converged,converged,4.506847345919112,rice
Oceanic languages,group,neng1238,noun,1,coconutcombo,positive,1,Nengone,converged,converged,4.5062540157430995,"coconut, cocoanut"
East and southeast asian,group,casi1235,noun,0,fishcombo,positive,1,Casiguran-Nagtipunan Agta,converged,converged,4.497934932244372,fish
Asian,group,tetu1245,noun,1,ricecombo,positive,1,Tetum,converged,converged,4.492067879021143,rice
East and southeast asian,group,tetu1245,noun,1,ricecombo,positive,1,Tetum,converged,converged,4.492067879021143,rice
Asian,group,sund1252,noun,1,ricecombo,positive,1,Sundanese,converged,converged,4.43561351267815,rice
East and southeast asian,group,sund1252,noun,1,ricecombo,positive,1,Sundanese,converged,converged,4.43561351267815,rice
Asian,group,tang1336,noun,1,ricecombo,positive,1,East-Central Tangkhul Naga,converged,converged,4.43336109148946,rice
Australian languages,group,dhar1247,noun,1,emuscombo,positive,1,Dhargari,converged,converged,4.43018822130428,emu
Asian,group,lisu1250,noun,1,ricecombo,positive,1,Lisu,converged,converged,4.418326145457162,rice
East and southeast asian,group,lisu1250,noun,1,ricecombo,positive,1,Lisu,converged,converged,4.418326145457162,rice
Asian,group,urak1238,noun,1,ricecombo,positive,1,Urak Lawoi',converged,converged,4.415338823114763,rice
East and southeast asian,group,urak1238,noun,1,ricecombo,positive,1,Urak Lawoi',converged,converged,4.415338823114763,rice
Old English,single,olde1238,noun,1,herocombo,positive,1,Old English,converged,converged,4.405500400303951,hero
Oceanic,group,fiji1243,noun,1,windcombo,positive,1,Fijian,converged,converged,4.404576063608634,wind
Arabic,group,jude1267,noun,1,honeycombo,positive,1,Judeo-Yemeni Arabic,converged,converged,4.393056750322996,honey
Arosi,single,aros1241,noun,0,fishcombo,positive,1,Arosi,converged,converged,4.391467179203841,fish
Oceanic languages,group,surs1246,"noun, verb",0,buildingcombo,positive,1,Sursurunga,converged,converged,4.385089204673579,"build, construct, building, construction, dwelling, house"
Gela,single,gela1263,noun,0,fishcombo,positive,1,Gela,converged,converged,4.367792319854213,fish
Hindi,single,hind1269,noun,1,glancecombo,positive,1,Hindi,converged,converged,4.351563164979626,"glance, glimpse"
Australian languages,group,mudb1240,noun,1,sandcombo,positive,1,Mudburra,converged,converged,4.3513623232208065,sand
Oceanic languages,group,taku1257,"noun, verb",0,gardeningcombo,positive,1,Takuu,converged,converged,4.347467019662812,"garden, gardening, gardener, floriculture"
East and southeast asian,group,chan1313,noun,0,insectscombo,positive,1,Chang Naga,converged,converged,4.343020331748729,insect
Australian languages,group,djin1251,noun,1,sandcombo,positive,1,Jingulu,converged,converged,4.332307675970282,sand
Oceanic languages,group,malo1243,noun,1,coconutcombo,positive,1,Tamambo,converged,converged,4.319124628045825,"coconut, cocoanut"
