original_word	lemmatized_word	nsenses
background	background	9
wage	wage	2
shelter	shelter	7
ladder	ladder	4
cement	cement	8
season	season	6
logo	logo	1
compromises	compromise	5
baptism	baptism	1
warm-up	warm-up	1
commissioners	commissioner	2
corns	corn	9
foam	foam	3
bucks	buck	9
cadence	cadence	3
jazz	jazz	5
mantle	mantle	10
imam	imam	1
allure	allure	2
flagship	flagship	2
offspring	offspring	3
dentist	dentist	1
crop	crop	12
peel	peel	5
deliberations	deliberation	5
mpg	mpg	0
notions	notion	4
aliens	alien	7
foreskin	foreskin	2
lingerie	lingerie	1
boutique	boutique	1
stream	stream	10
ancestry	ancestry	2
officers	officer	5
artichoke	artichoke	2
uteri	uterus	1
planning	planning	7
pat	pat	7
thirst	thirst	4
valour	valour	1
lifeboat	lifeboat	1
contradictions	contradiction	3
stacking	stacking	3
roadway	roadway	1
unification	unification	3
crocodiles	crocodile	1
suppliers	supplier	1
oceans	ocean	2
sickle	sickle	1
gills	gill	4
intern	intern	3
mythology	mythology	2
topics	topic	2
rancher	rancher	1
economy	economy	4
variant	variant	6
ritual	ritual	5
pathologist	pathologist	1
baton	baton	5
wires	wire	9
handlers	handler	3
club	club	11
excuses	excuse	9
regulator	regulator	3
wills	will	6
births	birth	6
utterances	utterance	1
farts	fart	2
nation-state	nation-state	0
doctors	doctor	7
savings	saving	16
monopoly	monopoly	3
lacquer	lacquer	3
semen	semen	1
banker	banker	2
support	support	22
marijuana	marijuana	2
gains	gain	13
clubs	club	11
criticisms	criticism	3
spot	spot	20
novelty	novelty	4
urge	urge	5
balcony	balcony	2
bullet	bullet	3
notebooks	notebook	2
ounce	ounce	3
rationing	rationing	3
conferences	conference	3
northwester	northwester	3
grille	grille	3
interaction	interaction	2
explorers	explorer	2
hawk	hawk	6
accretion	accretion	6
rundown	rundown	1
turtleneck	turtleneck	1
dead-end	dead-end	1
outputs	output	6
balm	balm	2
flocks	flock	7
submarine	submarine	8
corruption	corruption	6
aureus	aureus	0
month	month	2
playbook	playbook	3
contraction	contraction	4
trip	trip	12
expression	expression	9
microwave	microwave	3
slope	slope	3
impatience	impatience	3
acumen	acumen	2
fodder	fodder	3
globalization	globalization	1
provisions	provision	5
jellyfish	jellyfish	2
fractures	fracture	9
vapor	vapor	2
sub	sub	3
fixation	fixation	4
pods	pod	6
bookstores	bookstore	1
theres	there	4
restraints	restraint	6
repatriation	repatriation	1
lure	lure	4
amusement	amusement	2
production	production	8
elevation	elevation	8
solution	solution	5
twist	twist	23
induction	induction	6
prostitution	prostitution	1
jail	jail	2
affluence	affluence	1
mutant	mutant	3
fins	fin	9
cylinder	cylinder	4
standards	standard	11
cadmium	cadmium	1
tool	tool	8
airspace	airspace	2
cake	cake	4
deities	deity	1
acquisitions	acquisition	4
fullness	fullness	4
officer	officer	5
ranger	ranger	3
cooking	cooking	6
intimidation	intimidation	4
manufacture	manufacture	6
womanhood	womanhood	3
markers	marker	3
deductions	deduction	6
stains	stain	9
mobility	mobility	1
lineage	lineage	5
peppers	pepper	6
arrays	array	6
snowstorm	snowstorm	1
charts	chart	5
tablet	tablet	4
airway	airway	4
summation	summation	4
zest	zest	3
opportunities	opportunity	1
joys	joy	4
discovery	discovery	4
earth	earth	9
reincarnation	reincarnation	3
subsidies	subsidy	1
allusions	allusion	1
enterprises	enterprise	3
marshal	marshal	6
volunteer	volunteer	7
initiation	initiation	4
comparisons	comparison	3
idiom	idiom	4
hallmark	hallmark	2
medications	medication	2
phlegm	phlegm	3
taxation	taxation	3
revenue	revenue	2
school	school	10
packets	packet	4
battalion	battalion	2
bastard	bastard	4
trope	trope	1
reflections	reflection	8
essayist	essayist	1
exemptions	exemption	3
pesos	peso	8
premium	premium	6
photo	photo	1
aversion	aversion	2
theology	theology	3
hounds	hound	3
privatisation	privatisation	1
cheek	cheek	5
niche	niche	4
locomotive	locomotive	2
oculus	oculus	1
decay	decay	8
videotape	videotape	3
vitamin	vitamin	1
fundraiser	fundraiser	2
resistance	resistance	11
whiz	whiz	3
offenders	offender	1
directive	directive	2
generators	generator	4
subscription	subscription	4
carton	carton	2
extremity	extremity	5
jeep	jeep	1
pond	pond	1
fig	fig	4
machine	machine	8
fellas	fella	1
merger	merger	2
skiing	skiing	2
fleet	fleet	7
pronouncements	pronouncement	1
transgression	transgression	3
abdomen	abdomen	2
cranes	crane	6
team	team	3
coefficients	coefficient	1
dab	dab	4
abuser	abuser	1
vestiges	vestige	1
hustle	hustle	7
nutrient	nutrient	3
prizes	prize	7
intellectuals	intellectual	4
backup	backup	5
tea	tea	5
veto	veto	4
pandanus	pandanus	2
staples	staple	7
outfielder	outfielder	2
missions	mission	5
siege	siege	1
tumor	tumor	1
calamity	calamity	1
endurance	endurance	2
modernism	modernism	3
foetus	foetus	1
constraint	constraint	3
correspondence	correspondence	5
glue	glue	3
massacres	massacre	2
freedom	freedom	2
site	site	4
interpreters	interpreter	4
punch	punch	6
dwarfs	dwarf	5
postage	postage	2
heres	here	7
evil	evil	6
trickle	trickle	2
fungi	fungi	2
behaviour	behaviour	4
settings	setting	32
dick	dick	2
peninsula	peninsula	1
granola	granola	1
passenger	passenger	1
uniform	uniform	6
arugula	arugula	1
collaboration	collaboration	2
auditors	auditor	3
bishops	bishop	3
cries	cry	12
advertisements	advertisement	1
forestry	forestry	1
groupings	grouping	5
fare	fare	6
termites	termite	1
passer	passer	5
survey	survey	9
app	app	0
reluctance	reluctance	2
aptitude	aptitude	1
job	job	17
coral	coral	5
bee	bee	2
palsy	palsy	3
standpoint	standpoint	1
homeland	homeland	1
candidates	candidate	2
crossroads	crossroad	1
conflicts	conflict	9
eater	eater	2
convenience	convenience	4
episode	episode	4
washcloth	washcloth	1
jurisprudence	jurisprudence	2
modernization	modernization	2
tree	tree	7
landfall	landfall	2
contributions	contribution	5
booms	boom	10
chequebook	chequebook	1
application	application	7
assumption	assumption	7
desert	desert	4
unfairness	unfairness	3
heartbeat	heartbeat	3
faults	fault	8
shields	shield	5
chill	chill	7
porters	porter	8
knocks	knock	11
breads	bread	3
immigrants	immigrant	1
ear-holes	ear-holes	0
nursery	nursery	2
republic	republic	2
sailor	sailor	3
nod	nod	7
midwife	midwife	1
ruble	ruble	2
resilience	resilience	2
amnesty	amnesty	4
pinch	pinch	12
berries	berry	4
foray	foray	4
gustation	gustation	1
withdrawal	withdrawal	9
continents	continent	4
tenant	tenant	4
headway	headway	2
granite	granite	2
poker	poker	2
waiters	waiter	2
adjustments	adjustment	5
mapping	mapping	8
mutation	mutation	3
shingles	shingle	4
fortune	fortune	4
regulation	regulation	7
concerts	concert	3
silence	silence	6
scam	scam	2
library	library	5
metres	metre	3
browser	browser	2
barge	barge	3
crops	crop	12
sheds	shed	6
zinc	zinc	2
mediation	mediation	2
suspect	suspect	6
seminars	seminar	2
sponsorship	sponsorship	1
herpes	herpes	2
mists	mist	4
deployment	deployment	1
logistics	logistics	1
toad	toad	1
returns	return	29
horror	horror	3
foliage	foliage	2
insanity	insanity	1
aquifer	aquifer	1
acuity	acuity	2
proton	proton	1
hazards	hazard	6
wedges	wedge	9
kernels	kernel	3
equipment	equipment	1
martyr	martyr	4
scotch	scotch	6
hopes	hope	9
bulkhead	bulkhead	1
tablespoon	tablespoon	2
horsepower	horsepower	1
intermediaries	intermediary	1
burglar	burglar	1
poodle	poodle	1
fax	fax	2
search	search	9
meatballs	meatball	1
warriors	warrior	1
jerk	jerk	11
fiat	fiat	1
insensitivity	insensitivity	1
ranchers	rancher	1
surfaces	surface	10
courtroom	courtroom	1
professors	professor	1
remission	remission	4
bushes	bush	9
ministers	minister	6
cholesterol	cholesterol	1
disasters	disaster	3
particulars	particular	9
prologue	prologue	1
normality	normality	4
modems	modem	1
estate	estate	3
automobile	automobile	2
manor	manor	2
particle	particle	3
stations	station	6
assault	assault	7
player	player	5
stocks	stock	27
linens	linen	3
researchers	researcher	1
spaceship	spaceship	1
shortfall	shortfall	1
culprit	culprit	1
parishioners	parishioner	1
standstill	standstill	2
gallbladder	gallbladder	1
fracture	fracture	9
preemption	preemption	4
appetites	appetite	1
appropriation	appropriation	3
hobbies	hobby	3
faux	faux	1
pub	pub	1
navel	navel	2
laws	law	7
biosphere	biosphere	1
enemy	enemy	4
ox	ox	2
point	point	40
lily	lily	1
airfield	airfield	1
lemon	lemon	5
monkey	monkey	4
shells	shell	18
livelihood	livelihood	1
sesame	sesame	1
sacrifice	sacrifice	9
offenses	offense	5
plumber	plumber	1
ice	ice	11
motive	motive	5
flavors	flavor	4
mollusc	mollusc	1
rosary	rosary	1
dictator	dictator	3
stasis	stasis	2
illustrations	illustration	4
assassination	assassination	2
camcorder	camcorder	1
builders	builder	3
migrant	migrant	2
crevices	crevice	2
winners	winner	3
franchise	franchise	4
buddies	buddy	1
land	land	18
angels	angel	4
incline	incline	8
subdivision	subdivision	5
immunisation	immunisation	1
staff	staff	8
tonne	tonne	1
greys	grey	13
zones	zone	6
custodian	custodian	1
pieces	piece	18
quality	quality	7
explorer	explorer	2
recording	recording	8
grassroots	grassroots	2
placentas	placenta	2
schizophrenia	schizophrenia	1
grievances	grievance	3
tsunami	tsunami	1
clout	clout	5
arrows	arrow	2
beneficiary	beneficiary	3
newcomers	newcomer	2
towel	towel	2
capacity	capacity	9
feminism	feminism	2
poverty	poverty	1
clerics	cleric	1
hail	hail	8
saliva	saliva	1
loot	loot	4
bacteria	bacteria	1
ownership	ownership	3
suicides	suicide	2
campsite	campsite	1
bras	bra	1
cross-examination	cross-examination	1
nylon	nylon	2
resemblance	resemblance	1
dash	dash	12
shots	shot	38
inability	inability	2
colours	colour	15
respite	respite	6
chef	chef	1
nails	nail	10
cores	core	11
lithium	lithium	1
mascara	mascara	1
suspenders	suspender	1
wolf	wolf	6
polarization	polarization	2
summaries	summary	3
uniqueness	uniqueness	1
quarts	quart	3
cycling	cycling	6
ices	ice	11
extensions	extension	12
loudspeaker	loudspeaker	1
waitresses	waitress	2
menus	menu	4
investor	investor	1
boats	boat	3
slits	slit	6
logic	logic	5
cinnamon	cinnamon	3
portraits	portrait	2
puddle	puddle	12
rapist	rapist	1
moans	moan	2
gulp	gulp	4
crew	crew	5
hearings	hearing	12
salad	salad	1
outrage	outrage	7
manner	manner	3
modernity	modernity	1
outfits	outfit	4
accumulation	accumulation	4
propane	propane	1
clumps	clump	7
composure	composure	1
moron	moron	2
horn	horn	12
soccer	soccer	1
dawn	dawn	6
frogs	frog	4
midpoint	midpoint	1
proposals	proposal	3
putter	putter	5
block	block	28
roar	roar	9
informant	informant	2
minerals	mineral	3
area	area	6
utopia	utopia	4
seminar	seminar	2
statesman	statesman	1
donkey	donkey	2
century	century	2
mama	mama	2
disease	disease	1
shower	shower	11
fabric	fabric	2
disc	disc	4
ribbon	ribbon	4
sightseeing	sightseeing	2
epitome	epitome	2
exposition	exposition	4
summary	summary	3
compatriots	compatriot	1
emu	emu	2
limitation	limitation	5
bio	bio	0
substance	substance	7
underwear	underwear	1
yards	yard	9
gear	gear	5
masquerade	masquerade	5
rugs	rug	1
mainland	mainland	1
secularism	secularism	1
horizons	horizon	4
baron	baron	3
cookbook	cookbook	1
subspecies	subspecies	1
freezer	freezer	1
prince	prince	1
entertainer	entertainer	1
attractiveness	attractiveness	2
tracks	track	16
inadequacies	inadequacy	3
elevations	elevation	8
runners	runner	10
surge	surge	8
newcomer	newcomer	2
calcium	calcium	1
week	week	3
backlog	backlog	4
surgery	surgery	4
odours	odour	2
buffet	buffet	5
reference	reference	11
appropriations	appropriation	3
fields	field	21
rink	rink	1
northeaster	northeaster	3
stewardship	stewardship	1
broadside	broadside	8
temperature	temperature	2
gaming	gaming	2
sanity	sanity	1
saws	saw	28
pubs	pub	1
elements	element	7
widow	widow	2
hoe	hoe	2
breaths	breath	5
schooling	schooling	6
approach	approach	14
plug	plug	13
nobles	noble	5
corona	corona	6
panacea	panacea	2
drummer	drummer	1
sorts	sort	6
retrospect	retrospect	2
pamphlets	pamphlet	2
alligators	alligator	3
adaptations	adaptation	3
amateurs	amateur	4
garner	garner	4
bull	bull	15
difficulty	difficulty	4
dot	dot	8
amends	amends	5
utensils	utensil	1
tasks	task	4
apartment	apartment	1
innuendo	innuendo	1
sameness	sameness	2
diffraction	diffraction	1
southwester	southwester	3
ghetto	ghetto	3
principle	principle	6
complicity	complicity	1
breadth	breadth	2
doubt	doubt	4
baby	baby	8
extremism	extremism	1
champs	champ	3
holocaust	holocaust	2
boys	boy	4
groceries	grocery	2
inactivity	inactivity	3
structuring	structuring	1
afternoon	afternoon	2
slate	slate	7
carpets	carpet	5
distractions	distraction	4
surprise	surprise	6
taxonomy	taxonomy	3
explorations	exploration	3
bonanza	bonanza	2
supra	supra	1
variables	variable	7
footwear	footwear	2
satellites	satellite	5
deportation	deportation	2
industries	industry	3
fishing	fishing	4
breakfasts	breakfast	3
hardships	hardship	3
bonding	bonding	7
wireless	wireless	5
peasant	peasant	3
payoff	payoff	4
coloring	coloring	9
upland	upland	2
disciplines	discipline	7
content	content	10
cultivation	cultivation	5
scarf	scarf	5
necessities	necessity	2
tendrils	tendril	1
lifeline	lifeline	4
infractions	infraction	1
warfare	warfare	2
ponds	pond	1
movie	movie	1
supplements	supplement	6
objection	objection	4
yoke	yoke	10
paramedics	paramedic	1
undersecretary	undersecretary	1
slogan	slogan	1
damages	damage	7
cushion	cushion	4
sundown	sundown	1
intuition	intuition	2
component	component	3
chapter	chapter	5
auspices	auspex	1
payload	payload	2
friends	friend	5
recipe	recipe	1
template	template	1
bedrock	bedrock	2
bistro	bistro	1
march	march	14
wreck	wreck	5
restrooms	restroom	1
detector	detector	3
dirt	dirt	5
stimulants	stimulant	3
sod	sod	5
intake	intake	3
jury	jury	2
tumors	tumor	1
survivors	survivor	3
mountain	mountain	2
paprika	paprika	2
array	array	6
storybook	storybook	1
chili	chili	2
issue	issue	16
pilgrimage	pilgrimage	1
album	album	2
stews	stew	5
eclipses	eclipse	3
sir	sir	2
getaway	getaway	2
daddy	daddy	1
turpentine	turpentine	2
contamination	contamination	3
adversary	adversary	1
unwillingness	unwillingness	1
mandate	mandate	6
clerk	clerk	3
nations	nation	4
trimester	trimester	6
pastels	pastel	3
shack	shack	3
shelters	shelter	7
cedar	cedar	3
infancy	infancy	2
stupidity	stupidity	2
imprint	imprint	7
circumstances	circumstance	4
incest	incest	1
baseball	baseball	2
indexes	index	8
spud	spud	4
knapsack	knapsack	1
injustices	injustice	2
engagement	engagement	7
stethoscope	stethoscope	1
option	option	3
makings	making	52
bag	bag	14
pole	pole	13
possibility	possibility	4
capability	capability	3
scope	scope	4
reconciliation	reconciliation	2
wrongs	wrong	13
puppets	puppet	3
taxi	taxi	3
gentlemen	gentleman	2
scandals	scandal	2
pedestal	pedestal	3
degradation	degradation	2
lantern	lantern	1
handwriting	handwriting	3
excavations	excavation	4
mint	mint	8
childhood	childhood	2
gangsters	gangster	1
teller	teller	4
walnut	walnut	3
tomorrow	tomorrow	3
medalist	medalist	2
hubs	hub	2
peoples	people	6
missiles	missile	2
altars	altar	2
piss	piss	3
middays	midday	1
foothold	foothold	3
appreciation	appreciation	5
sources	source	11
semiconductor	semiconductor	2
capitalism	capitalism	1
ramifications	ramification	4
escalation	escalation	1
foodstuffs	foodstuff	2
association	association	8
duties	duty	3
crossword	crossword	1
security	security	9
diary	diary	2
women	woman	4
lobster	lobster	2
justices	justice	4
environmentalist	environmentalist	1
holes	hole	10
stunts	stunt	4
rivalries	rivalry	1
softball	softball	2
pitchers	pitcher	5
institutions	institution	5
captions	caption	4
character	character	10
skirt	skirt	8
emergency	emergency	3
configuration	configuration	2
streamers	streamer	4
punishments	punishment	1
generalisation	generalisation	4
altitude	altitude	3
puree	puree	2
bills	bill	13
credits	credit	13
exhibit	exhibit	6
expiration	expiration	3
cemeteries	cemetery	1
bowel	bowel	1
ventures	venture	6
influences	influence	8
heartbreak	heartbreak	1
jet	jet	9
eyebrow	eyebrow	1
occupancy	occupancy	2
chalk	chalk	5
religion	religion	2
deputies	deputy	4
objectivity	objectivity	1
trim	trim	17
traits	trait	1
locale	locale	1
rescue	rescue	3
philtre	philtre	1
pamphlet	pamphlet	2
growers	grower	1
willingness	willingness	1
temps	temp	1
pilgrims	pilgrim	3
motto	motto	1
domino	domino	4
manoeuvre	manoeuvre	8
mantra	mantra	2
regiment	regiment	4
articulation	articulation	5
spouses	spouse	1
putts	putt	3
calorie	calorie	2
leaders	leader	2
lad	lad	2
intolerance	intolerance	2
consolation	consolation	2
recruiter	recruiter	2
convection	convection	2
transit	transit	7
stash	stash	2
bets	bet	5
evaluation	evaluation	2
landlord	landlord	1
baths	bath	7
heroine	heroine	2
border	border	10
immortality	immortality	2
prostitute	prostitute	2
considerations	consideration	6
flank	flank	5
supervisors	supervisor	2
startup	startup	2
developer	developer	2
agreements	agreement	6
agreement	agreement	6
recesses	recess	8
skates	skate	3
others	others	0
mix	mix	9
goatee	goatee	1
leg	leg	9
smattering	smattering	5
housekeeper	housekeeper	1
indignation	indignation	1
spreadsheet	spreadsheet	1
centimetres	centimetre	1
clove	clove	7
fingernail	fingernail	1
releases	release	22
stipend	stipend	1
life	life	14
protest	protest	6
sphere	sphere	7
electricity	electricity	3
charges	charge	40
sake	sake	3
enlightenment	enlightenment	3
patrols	patrol	4
kitchens	kitchen	1
sensitivity	sensitivity	5
seed	seed	13
desperation	desperation	2
reverence	reverence	4
study	study	16
widower	widower	1
soles	sol	3
leverage	leverage	5
picture	picture	12
ancestor	ancestor	1
historian	historian	1
sellout	sellout	1
wasteland	wasteland	1
maizes	maize	2
autobiography	autobiography	1
allegations	allegation	2
assets	asset	1
smuggling	smuggling	2
feathers	feather	7
scissors	scissors	4
nostrils	nostril	1
rainbow	rainbow	2
alliance	alliance	5
preachers	preacher	1
garages	garage	3
eggs	egg	5
shreds	shred	3
veteran	veteran	4
sex	sex	6
thralldom	thralldom	1
vogue	vogue	2
proportions	proportion	7
cod	cod	7
wicker	wicker	2
flaps	flap	11
cosmos	cosmos	2
ordinance	ordinance	3
socialists	socialist	2
badge	badge	3
chuckle	chuckle	2
transplants	transplant	7
capitalization	capitalization	4
decrease	decrease	6
patents	patent	7
penetration	penetration	6
pledge	pledge	9
doubles	double	21
volleyball	volleyball	2
lunchtime	lunchtime	1
girlfriends	girlfriend	2
jumper	jumper	8
eel	eel	2
bourbon	bourbon	4
crusader	crusader	2
insects	insect	2
reparations	reparation	4
firefighter	firefighter	1
fault	fault	8
appearance	appearance	6
institute	institute	3
cucumber	cucumber	2
organ	organ	6
spiders	spider	3
swells	swell	11
